Thread 128445966743232,,,,,,,,,,,,,,,,,,,,Description,Command
tree,depth,nodes,Active Samples,SampleProjection,ApplyProjection,EvaluateProjection,FindSplitHistogram,ChecksHistogram,FindMinMaxHistogram,GenHistogramBins,HistogramSetNumClasses,AssignSamplesToHist,UpdateDistributionsHistogram,ComputeEntropy,SelectBestThresholdHistogram,,,,,Helper invocation,python3 benchmarks/src/parallel_chrono.py --input_mode=trunk '--numerical_split_type=Equal Width' --num_threads 1 --num_trees 1 --rows 100000 --enable_fast_equal_width_binning --save_log
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Bazel build,bazel build --ui_event_filters=-warning -c opt --config=fixed_1000_projections --config=multithreaded_chrono_profile --config=enable_fast_equal_width_binning --ui_event_filters=-warning //examples:train_oblique_forest
0,1,1,100000,0.000888608,0.219893,0.831137,0.831041,2.2266e-05,0.0,0.000196432,0.00121503,0.817323,0.00126117,0.000104807,0.0101245,,,,,Binary command,./bazel-bin/examples/train_oblique_forest --num_trees=1 --feature_split_type=Oblique --compute_oob_performances=false --num_threads=1 --numerical_split_type=Equal Width --input_mode=trunk --rows=100000 --cols=4096
0,2,2,100000,0.00139675,0.229095,0.809433,0.809272,3.9197e-05,0.0,0.000337038,0.00234494,0.783006,0.00241724,0.000176161,0.0195444,,,,,,
0,3,4,100000,0.00284553,0.289268,0.852805,0.852493,8.5634e-05,0.0,0.000664881,0.00476749,0.799815,0.00494887,0.000303112,0.0391266,,,,,,
0,4,8,100000,0.00490291,0.400271,1.0183,1.01767,0.000160257,0.0,0.0013002,0.00961535,0.91249,0.00982062,0.000604717,0.0782613,,,,,,
0,5,16,100000,0.00880477,0.570401,1.01849,1.01729,0.000322536,0.0,0.0025028,0.019121,0.809496,0.0199239,0.00110784,0.154146,,,,,,
0,6,32,100000,0.0168727,0.776407,1.30296,1.30067,0.00065181,0.0,0.00519655,0.0380731,0.891921,0.0387817,0.00244287,0.302784,,,,,,
0,7,64,100000,0.0315771,0.922117,1.61044,1.60598,0.00129459,0.0,0.00961616,0.0758784,0.805843,0.076309,0.00424122,0.593601,,,,,,
0,8,128,100000,0.0593854,1.06442,2.37856,2.37044,0.00257493,0.0,0.0184541,0.15018,0.82007,0.151534,0.00797365,1.14691,,,,,,
0,9,242,97999,0.103769,1.17593,3.67224,3.65733,0.00480702,0.0,0.0339342,0.285685,0.810699,0.287366,0.0143161,2.09391,,,,,,
0,10,438,96620,0.171506,1.28421,5.70129,5.67689,0.00875845,0.0,0.0589477,0.50714,0.822111,0.508831,0.0233129,3.53578,,,,,,
0,11,714,90836,0.260446,1.33476,8.19263,8.15374,0.0139744,0.0,0.0928454,0.809503,0.787815,0.81307,0.034758,5.27765,,,,,,
0,12,982,82545,0.335067,1.33108,10.0314,9.97978,0.0190845,0.0,0.122259,1.07094,0.728208,1.07562,0.0424143,6.50205,,,,,,
0,13,1054,62922,0.341344,1.10068,9.86557,9.81057,0.0206221,0.0,0.125837,1.10854,0.582504,1.11176,0.0412998,6.38966,,,,,,
0,14,882,46053,0.279682,0.815962,7.89847,7.85286,0.017063,0.0,0.103918,0.916681,0.432769,0.920004,0.0325838,5.07654,,,,,,
0,15,614,31948,0.186977,0.532111,5.19837,5.16685,0.0119268,0.0,0.0691476,0.611677,0.298515,0.613312,0.0210399,3.30365,,,,,,
0,16,354,17742,0.106732,0.302942,2.91631,2.89824,0.00682802,0.0,0.0393812,0.349442,0.164035,0.351068,0.0117487,1.83932,,,,,,
0,17,170,11677,0.0508934,0.165029,1.35622,1.34747,0.00325675,0.0,0.0184725,0.162345,0.10139,0.163677,0.00525056,0.829502,,,,,,
0,18,64,2546,0.0186005,0.0508549,0.45024,0.446968,0.00124196,0.0,0.00640716,0.0566848,0.0226369,0.0568846,0.00175599,0.278899,,,,,,
0,19,14,1706,0.00430794,0.023445,0.129331,0.12861,0.000274802,0.0,0.00159975,0.0140163,0.0133831,0.0141146,0.000511533,0.0789814,,,,,,
0,20,10,1278,0.00309254,0.0167114,0.0977447,0.0972294,0.000190625,0.0,0.00155469,0.0115439,0.00998661,0.0117003,0.000467442,0.0571359,,,,,,
0,21,2,110,0.000645719,0.00194175,0.0193244,0.0192234,3.8171e-05,0.0,0.000260702,0.00230368,0.000933672,0.00230954,9.001e-05,0.0123689,,,,,,
0,22,2,108,0.000599274,0.00195858,0.00948093,0.00938043,3.7863e-05,0.0,0.000135954,0.00117771,0.000875993,0.0011832,3.2656e-05,0.00540884,,,,,,
